exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
bicep_curl,jay_bicep,jay,155,5.1691869918699185,29.985372988785958,0.9770363047719002,168.936767578125,-0.0008010475554672697,6.782969544475744,12.054643471469088,-0.28019125649078946,-0.3463773873746154,919.8984146118164,892.144947052002,900.0482368469238,1088.8351821899414,1082.2883605957031,1104.107894897461
bicep_curl,jay_bicep,jay,156,5.202536585365854,29.985372988785958,0.9754798859357834,170.5415153503418,-0.003649139079047571,7.905085704221633,16.326331289006227,-0.35128654930576186,-0.45389329592070127,918.1453514099121,892.2835922241211,896.674919128418,1088.686866760254,1082.230567932129,1105.0133514404297
bicep_curl,jay_bicep,jay,157,5.235886178861788,29.985372988785958,0.9720061048865318,172.1147346496582,-0.011322763183140117,47.60042795028926,24.076133313521154,-0.4651100167363371,-0.5607518635617171,915.2657890319824,890.350284576416,953.8943481445312,1087.3805236816406,1081.984519958496,1104.9704360961914
bicep_curl,jay_bicep,jay,158,5.269235772357724,29.985372988785958,0.9696033000946045,172.8936767578125,-0.016160158183645922,61.6451217510684,29.805025472660866,-0.5145295483846443,-0.6178643045133464,913.0983352661133,891.1455345153809,976.2245178222656,1085.9920120239258,1084.808349609375,1105.729751586914
bicep_curl,jay_bicep,jay,159,5.302585365853658,29.985372988785958,0.9695129469037056,173.26177597045898,-0.023963257081301603,72.03688366030256,31.335939643424478,-0.5222748906519799,-0.6735032998124079,911.3933372497559,894.8598289489746,958.0853462219238,1084.6551132202148,1093.3980560302734,1106.4455795288086
bicep_curl,jay_bicep,jay,160,5.3359349593495935,29.985372988785958,0.9674864038825035,169.87398147583008,-0.029456039261206907,87.36200631821383,175.30775314790014,-0.5129863822187603,-0.7139088906805757,911.7045021057129,916.7532920837402,995.4359436035156,1081.578483581543,1102.2462844848633,1103.027229309082
bicep_curl,jay_bicep,jay,161,5.369284552845529,29.985372988785958,0.9613580033183098,167.69519805908203,-0.034794924939728994,123.54083522876566,90.83617827744631,-0.6048543931111703,-0.6302035774171625,911.9290924072266,961.8285369873047,1071.8816757202148,1079.6242904663086,1100.401840209961,1050.6898498535156
bicep_curl,jay_bicep,jay,162,5.402634146341463,29.985372988785958,0.9550430029630661,167.26472854614258,-0.03569694860538075,122.78915117439597,79.82816295112713,-0.6169590061237981,-0.5918382295673821,912.0475959777832,963.7263107299805,1085.7325744628906,1079.3123245239258,1099.3568801879883,1014.8539352416992
bicep_curl,jay_bicep,jay,163,5.435983739837399,29.985372988785958,0.9478289932012558,167.29625701904297,-0.035711598116606,128.8109785824601,83.2574263952426,-0.6108816523517927,-0.5786363217768897,912.0669937133789,969.0650939941406,1076.154670715332,1079.3632507324219,1098.720588684082,1010.5401992797852
bicep_curl,jay_bicep,jay,164,5.469333333333333,29.985372988785958,0.9435864984989166,167.68598556518555,-0.03669393687435766,127.08847220852334,89.20907028436417,-0.7048273091620956,-0.6839580751049612,911.7380332946777,951.2068748474121,1052.3041534423828,1079.4240188598633,1104.0174865722656,1024.7846603393555
bicep_curl,jay_bicep,jay,165,5.5026829268292685,29.985372988785958,0.9433152973651886,168.95050048828125,-0.03955125993312783,157.396466170603,146.94794814324223,-0.8576895026291155,-0.790538682265109,910.7402801513672,936.4016532897949,929.8422431945801,1079.6907806396484,1108.912239074707,1098.1438064575195
bicep_curl,jay_bicep,jay,166,5.536032520325203,29.985372988785958,0.9413810670375824,170.54460525512695,-0.04257296527307269,163.55058629145384,164.0046774197614,-0.8895735764819243,-0.8570159551396739,909.4685554504395,931.7754364013672,928.209285736084,1080.0131607055664,1106.6696548461914,1105.964584350586
bicep_curl,jay_bicep,jay,167,5.569382113821138,29.985372988785958,0.9391981363296509,172.50320434570312,-0.0494456847406565,161.04536907832377,168.3609348251384,-1.0118408640085021,-0.8999010674230536,908.0145263671875,925.3254318237305,913.7527084350586,1080.5177307128906,1105.3809356689453,1107.7397918701172
bicep_curl,jay_bicep,jay,168,5.602731707317073,29.985372988785958,0.9390525817871094,173.37261199951172,-0.04960302370209648,171.2809021240318,166.6199978620619,-0.9671371762351878,-0.951574750460914,907.8069305419922,920.3427886962891,918.0995750427246,1081.179542541504,1104.6225357055664,1104.5222854614258
bicep_curl,jay_bicep,jay,169,5.636081300813008,29.985372988785958,0.9357776641845703,174.47799682617188,-0.04761260542613774,175.66683257839844,172.59209075744639,-1.0300033244521842,-1.0174314783758414,907.5902938842773,913.5421371459961,912.0236206054688,1082.0682907104492,1101.749496459961,1105.7417678833008
bicep_curl,jay_bicep,jay,170,5.6694308943089435,29.985372988785958,0.9355296939611435,174.52199935913086,-0.04720928840654975,175.2772586895607,178.2591712376811,-1.112787076249892,-1.0661702891997862,907.6298332214355,912.9732513427734,910.1305961608887,1082.1518325805664,1097.7030944824219,1106.1173629760742
bicep_curl,jay_bicep,jay,171,5.702780487804878,29.985372988785958,0.9390940815210342,174.21798706054688,-0.045943744234886716,175.27351476758076,177.99603301636037,-1.1985079028188697,-1.124374619943682,908.1031036376953,908.1923675537109,900.9712028503418,1082.3210906982422,1097.6838684082031,1105.9794616699219
bicep_curl,jay_bicep,jay,172,5.736130081300813,29.985372988785958,0.9424914121627808,173.95328521728516,-0.045159394935347326,175.41316761857277,177.85315025360478,-1.2814989602501081,-1.1891340307502356,908.7424850463867,907.4764251708984,898.7018966674805,1082.6957702636719,1097.7819442749023,1105.9324264526367
bicep_curl,jay_bicep,jay,173,5.769479674796748,29.985372988785958,0.9416752308607101,173.96123886108398,-0.041302311819739666,179.91260721837725,177.149702196589,-1.26132783032416,-1.2480584836846205,908.7712669372559,907.3433303833008,906.4295768737793,1082.7325057983398,1097.8279495239258,1105.3535842895508
bicep_curl,jay_bicep,jay,174,5.802829268292683,29.985372988785958,0.9435249716043472,174.00936126708984,-0.03367604551986872,178.0040573292743,177.42704223543652,-1.3280535631270751,-1.3126057952856005,908.8228225708008,906.6110801696777,901.3790130615234,1082.8321838378906,1097.940902709961,1106.261100769043
bicep_curl,jay_bicep,jay,175,5.836178861788618,29.985372988785958,0.9437614157795906,173.9970588684082,-0.030144181377843353,178.9276351595648,178.1184721747266,-1.412082415238155,-1.3555275449839137,908.8332939147949,906.9227027893066,903.292064666748,1082.8303527832031,1097.16796875,1106.1861419677734
bicep_curl,jay_bicep,jay,176,5.869528455284553,29.985372988785958,0.943897433578968,174.37236785888672,-0.027581251658961473,178.08247518312166,178.41739453323237,-1.4281399165254347,-1.3798312765550256,908.4680557250977,904.5937728881836,897.6503562927246,1082.8404235839844,1097.0125579833984,1106.3715362548828
bicep_curl,jay_bicep,jay,177,5.9028780487804875,29.985372988785958,0.9434042721986771,175.41624069213867,-0.025467107497935994,178.55185840905668,179.89846189159763,-1.469376954724924,-1.4181587230502009,907.4419212341309,902.5445938110352,895.2951049804688,1082.8581619262695,1095.1662826538086,1106.2437057495117
bicep_curl,jay_bicep,jay,178,5.936227642276423,29.985372988785958,0.9436851292848587,176.45038604736328,-0.02669282345573494,177.18749123854892,179.82248034319585,-1.4951038953187852,-1.4421574335185243,906.4337539672852,901.479606628418,891.0944938659668,1082.8841400146484,1094.9713897705078,1106.194839477539
bicep_curl,jay_bicep,jay,179,5.969577235772357,29.985372988785958,0.9435308873653412,177.1314811706543,-0.023605462722526428,177.00841770619303,179.92824799258833,-1.5244536953157148,-1.4864073186926947,905.7687950134277,901.7641639709473,891.6364288330078,1082.900276184082,1094.6844863891602,1105.7727813720703
bicep_curl,jay_bicep,jay,180,6.002926829268293,29.985372988785958,0.9456645622849464,177.9704475402832,-0.016494928464713142,173.9240334910176,179.61857662818457,-1.5333983152856152,-1.5034806904263505,905.2580451965332,900.9836196899414,883.663330078125,1083.2284927368164,1094.5793151855469,1105.704345703125
bicep_curl,jay_bicep,jay,181,6.036276422764228,29.985372988785958,0.9470015689730644,178.74584197998047,-0.014756019009517184,174.66646902578344,179.51144412606533,-1.525682991550945,-1.5356177346455562,904.6378326416016,901.2678909301758,886.699333190918,1083.383674621582,1094.377670288086,1105.448226928711
bicep_curl,jay_bicep,jay,182,6.0696260162601625,29.985372988785958,0.9475525692105293,179.77724075317383,-0.011019833889244485,175.34056571961517,179.60658178069374,-1.519165801498377,-1.5522945302257078,903.8658714294434,901.0931968688965,888.486499786377,1083.6431121826172,1094.3345260620117,1105.110740661621
bicep_curl,jay_bicep,jay,183,6.102975609756098,29.985372988785958,0.9487361013889313,179.91193771362305,-0.008551330677180877,175.11735147788852,179.97475164859858,-1.5486279126145934,-1.5740872002258237,903.7436485290527,902.1014785766602,889.7280693054199,1083.6555862426758,1094.2906951904297,1104.151840209961
bicep_curl,jay_bicep,jay,184,6.136325203252032,29.985372988785958,0.9486061334609985,180.45169830322266,-0.002099490669239605,175.12800489942933,179.79008780815877,-1.5429194504083015,-1.589687281709159,903.2376480102539,902.2048759460449,890.5154800415039,1083.6893463134766,1094.2612838745117,1103.8397598266602
bicep_curl,jay_bicep,jay,185,6.169674796747968,29.985372988785958,0.9447449147701263,181.6501235961914,0.0029495370228412652,178.10746084717974,179.72510679732935,-1.506143272396365,-1.593494188544724,902.1041107177734,902.5251388549805,898.7923622131348,1083.7542343139648,1094.2464065551758,1103.7665176391602
bicep_curl,jay_bicep,jay,186,6.203024390243902,29.985372988785958,0.9438726007938385,182.74967193603516,0.005884559402351153,177.59120585559754,179.73601772565758,-1.510866986568177,-1.5884615315759256,901.1107635498047,900.8629989624023,895.3286933898926,1083.8604354858398,1094.2533874511719,1103.7104415893555
bicep_curl,jay_bicep,jay,187,6.2363739837398375,29.985372988785958,0.9439555108547211,183.66600036621094,0.011576280797187682,177.40357675084496,179.30454466877092,-1.5185818969370197,-1.5857141418917704,900.2645874023438,899.1646385192871,892.4031257629395,1083.9305877685547,1094.2510986328125,1102.5941848754883
bicep_curl,jay_bicep,jay,188,6.269723577235772,29.985372988785958,0.9433636665344238,184.63376998901367,0.012063064809743507,177.34301008660174,178.84699804752472,-1.4982031533729885,-1.5733907512276453,899.3121528625488,898.8242340087891,892.5635719299316,1083.9459228515625,1094.2979049682617,1101.5057373046875
bicep_curl,jay_bicep,jay,189,6.303073170731707,29.985372988785958,0.9421706795692444,185.27189254760742,0.01145416674768433,177.90423463291697,178.7247239309628,-1.4869450191079088,-1.5685127573692177,898.710994720459,898.7755393981934,894.2528915405273,1083.9828872680664,1094.3872833251953,1101.3592529296875
bicep_curl,jay_bicep,jay,190,6.336422764227643,29.985372988785958,0.9427938908338547,185.8582878112793,0.01208364614267039,177.75772230026783,178.47204320508226,-1.4928472340092662,-1.5629899112636834,898.2132911682129,898.7574577331543,894.2685127258301,1084.0715789794922,1094.6056365966797,1101.071434020996
bicep_curl,jay_bicep,jay,191,6.369772357723577,29.985372988785958,0.9434303939342499,186.21809005737305,0.012376793545378715,178.3048337662023,178.38003122547437,-1.486115853114492,-1.559107658116886,898.0948448181152,898.8571929931641,895.7772445678711,1084.3129348754883,1094.6071243286133,1100.5816268920898
bicep_curl,jay_bicep,jay,192,6.4031219512195126,29.985372988785958,0.9431262761354446,186.69622421264648,0.010726677689833623,179.5479976328261,178.54693749821993,-1.4812987411589011,-1.5499592783800975,897.6252937316895,898.901424407959,898.9724349975586,1084.321517944336,1094.413719177246,1100.558967590332
bicep_curl,jay_bicep,jay,193,6.436471544715447,29.985372988785958,0.9442751929163933,187.24851608276367,0.008971841762619755,179.80699458561318,178.51268462522663,-1.4763156338226822,-1.5416646466612347,897.0675086975098,898.2183265686035,898.7521362304688,1084.3160247802734,1094.3999862670898,1100.419807434082
bicep_curl,jay_bicep,jay,194,6.469821138211382,29.985372988785958,0.9443548321723938,187.20754623413086,0.008069379411972647,179.0460017598219,178.5494990529686,-1.4601094150399805,-1.5065075252176698,896.8452644348145,897.4880790710449,900.0537300109863,1084.0528106689453,1094.3939208984375,1100.5820846557617
bicep_curl,jay_bicep,jay,195,6.503170731707317,29.985372988785958,0.9439151436090469,186.7573356628418,0.0058498918591937885,179.74992526012335,179.5879257308877,-1.440131532131167,-1.4565974511298612,896.6257667541504,898.2159233093262,899.9907875061035,1083.3831024169922,1093.1825637817383,1100.8964538574219
bicep_curl,jay_bicep,jay,196,6.536520325203252,29.985372988785958,0.942160964012146,186.39158248901367,0.005095122537116321,179.811478447261,179.28897353452427,-1.3552661781162405,-1.4090805126910007,896.8565940856934,898.5991859436035,900.1919746398926,1083.248176574707,1092.1781158447266,1101.1806106567383
bicep_curl,jay_bicep,jay,197,6.569869918699187,29.985372988785958,0.941381648182869,185.64016342163086,0.00167093209123528,179.90600172001828,179.29949730667917,-1.2820899188927077,-1.337312860576194,896.9183921813965,898.626651763916,900.0164222717285,1082.5585556030273,1092.1268463134766,1101.1806106567383
bicep_curl,jay_bicep,jay,198,6.603219512195122,29.985372988785958,0.9439175054430962,184.53014373779297,-0.007274958734465674,179.13267467969965,179.42599506419097,-1.1498540356640254,-1.22996877839384,898.018798828125,898.6475944519043,900.3340530395508,1082.548942565918,1093.1380462646484,1102.1360778808594
bicep_curl,jay_bicep,jay,199,6.6365691056910565,29.985372988785958,0.9479111880064011,184.51595306396484,-0.012438404100483195,177.47084578896906,179.14359562744966,-1.119166453860465,-1.0907702908648713,898.0886077880859,896.6937446594238,892.1327018737793,1082.6045608520508,1094.17236328125,1102.2578430175781
bicep_curl,jay_bicep,jay,200,6.669918699186992,29.985372988785958,0.9497224912047386,184.16645050048828,-0.01720981105706769,176.19338612860997,178.89922082298708,-0.9534066149635493,-0.9416383982386051,898.1927490234375,896.7011260986328,892.0263290405273,1082.3591995239258,1094.7407913208008,1101.7697525024414
bicep_curl,jay_bicep,jay,201,6.703268292682927,29.985372988785958,0.9518213495612144,183.05728912353516,-0.026937087674081827,173.20180891191347,152.37901135455792,-0.8301796278869501,-0.8153974571590077,898.9218521118164,897.8239059448242,891.3393402099609,1081.9791412353516,1111.5621185302734,1101.7742156982422
bicep_curl,jay_bicep,jay,202,6.736617886178862,29.985372988785958,0.9483006447553635,180.81356048583984,-0.03250593504823108,164.1517505780774,125.9602261858733,-0.8260134977193813,-0.6492167274865189,899.806022644043,913.5903739929199,906.1364936828613,1080.6195831298828,1122.246208190918,1102.0097351074219
bicep_curl,jay_bicep,jay,203,6.769967479674797,29.985372988785958,0.947098396718502,178.33219528198242,-0.03799115098759073,168.52928233869528,127.65804374605482,-0.6403700646024352,-0.6391207388258336,900.3342247009277,911.7630386352539,909.8242378234863,1078.6664199829102,1119.609260559082,1101.859359741211
bicep_curl,jay_bicep,jay,204,6.8033170731707315,29.985372988785958,0.9500328004360199,176.36409759521484,-0.04156011326820782,123.4970616021385,125.84038942830618,-0.6035527185744637,-0.6898476399360839,900.0490951538086,907.9805946350098,942.5226402282715,1076.4131927490234,1118.8061141967773,1101.8427658081055
bicep_curl,jay_bicep,jay,205,6.836666666666667,29.985372988785958,0.9514917880296707,176.82615280151367,-0.04083214954542884,97.05140067392824,4.02152346539647,-0.5757724193644639,-0.6845132338457056,899.7209358215332,895.8775520324707,950.6850242614746,1076.5470886230469,1100.7468795776367,1100.053482055664
bicep_curl,jay_bicep,jay,206,6.870016260162601,29.985372988785958,0.9532497674226761,177.13136672973633,-0.03762297695353908,41.554818022606156,16.031009980558114,-0.5337447819149901,-0.5680192507654083,899.791088104248,889.1401290893555,898.1669998168945,1076.9224548339844,1087.2894287109375,1095.5876541137695
bicep_curl,jay_bicep,jay,207,6.903365853658537,29.985372988785958,0.9532398208975792,177.81457901000977,-0.027872091388479903,5.084093097003816,11.312406585659636,-0.31363469985658615,-0.4163966351860691,901.0026741027832,875.6599617004395,882.909107208252,1078.817253112793,1083.2500076293945,1095.6121444702148
bicep_curl,jay_bicep,jay,208,6.936715447154471,29.985372988785958,0.953747496008873,177.9360008239746,-0.024687610102513795,14.34698017316033,6.528196379167535,-0.08141339979849795,-0.28398348918772354,900.9177589416504,861.2944793701172,876.6094779968262,1078.853759765625,1081.0638427734375,1090.4069137573242
bicep_curl,jay_bicep,jay,209,6.9700650406504066,29.985372988785958,0.9539919048547745,174.49722290039062,-0.007868512133713645,8.61224965947587,3.1359533218252253,-0.14067351029051806,-0.16640486565008206,906.0152435302734,864.5290946960449,883.0344200134277,1080.512466430664,1082.6396942138672,1087.1159362792969
bicep_curl,jay_bicep,jay,210,7.003414634146342,29.985372988785958,0.9549954757094383,169.75399017333984,0.01664696993496171,14.437972970671643,2.3277105247741496,-0.11068011551206802,-0.10973606333919063,912.9439544677734,885.9368705749512,884.1739654541016,1082.6979446411133,1083.929557800293,1087.7801513671875
bicep_curl,jay_bicep,jay,211,7.036764227642276,29.985372988785958,0.9570770189166069,167.99177169799805,0.018717796902001687,14.789697536637789,2.3014101729061167,-0.0709342996095307,-0.06599304544810683,914.3536949157715,894.7842407226562,884.4235038757324,1082.3454666137695,1080.8745574951172,1087.4387741088867
bicep_curl,jay_bicep,jay,212,7.070113821138212,29.985372988785958,0.9598709940910339,166.76685333251953,0.019576854890497684,13.980722623786441,2.2911640202844623,-0.019729734734986386,-0.09570769350480014,915.5216217041016,895.8779525756836,885.9377861022949,1082.288475036621,1079.5370864868164,1087.08251953125
bicep_curl,jay_bicep,jay,213,7.103463414634146,29.985372988785958,0.9624931439757347,165.6196403503418,0.02348369067910929,13.686562182198143,2.144586604543406,0.005339100676611269,-0.10197112876356117,917.3496437072754,895.6206321716309,887.6452445983887,1082.9692840576172,1079.9910736083984,1087.463264465332
bicep_curl,jay_bicep,jay,214,7.136813008130082,29.985372988785958,0.965145505964756,167.28670120239258,0.026885320991981643,12.755135238052544,1.7114507961581367,-0.005509082769567858,-0.048429634157970025,917.1871376037598,894.4026947021484,889.1481971740723,1084.4738388061523,1080.1967239379883,1088.3039474487305
bicep_curl,jay_bicep,jay,215,7.170162601626016,29.985372988785958,0.9676063433289528,167.59471893310547,0.02612421585474772,10.19133257096309,1.885512923413444,0.01231364774330674,-0.0688968535594706,916.9049835205078,894.151439666748,894.2383575439453,1084.4997024536133,1080.0999069213867,1088.5107421875
bicep_curl,jay_bicep,jay,216,7.203512195121951,29.985372988785958,0.9695326238870621,167.90210723876953,0.02477642027541837,8.174455130709857,1.936212263643622,0.02840869378936527,-0.08268378171537769,916.4910507202148,894.199161529541,898.5554695129395,1084.3931579589844,1079.937515258789,1088.2993698120117
bicep_curl,jay_bicep,jay,217,7.236861788617886,29.985372988785958,0.9713551104068756,167.72764205932617,0.023785391293184233,7.832891551668667,1.9931740153372868,0.04918101547034646,-0.07041120683525952,916.4020729064941,894.0200614929199,899.5651245117188,1084.1297149658203,1079.933853149414,1088.2603454589844
bicep_curl,jay_bicep,jay,218,7.270211382113821,29.985372988785958,0.9731661528348923,167.61978149414062,0.022613922048985675,7.831831484713212,2.061408126579179,0.05248412339548103,-0.06346138446618244,916.2661743164062,892.7584648132324,899.5737075805664,1083.8859558105469,1079.773178100586,1088.2146835327148
bicep_curl,jay_bicep,jay,219,7.303560975609756,29.985372988785958,0.9747548475861549,167.04214096069336,0.020532851720672377,7.84217069387891,2.3284693653348465,0.052384681591790605,-0.05812361039348368,916.1961936950684,892.4147415161133,899.5363426208496,1083.2383346557617,1079.7761535644531,1088.2463836669922
bicep_curl,jay_bicep,jay,220,7.336910569105691,29.985372988785958,0.9761724770069122,166.7388153076172,0.01885965262205803,7.6163928860850385,2.5258243369619247,0.04004270178306554,-0.06145361860924545,916.0646438598633,891.9132041931152,899.8410415649414,1082.8034591674805,1079.2914962768555,1088.2049560546875
bicep_curl,jay_bicep,jay,221,7.370260162601626,29.985372988785958,0.9772355556488037,166.7116928100586,0.016962771110038206,7.180806940568896,3.1249429712975227,0.03148959582250595,-0.07181798691637671,915.8349609375,891.8903732299805,900.53466796875,1082.5466537475586,1079.2553329467773,1089.1595077514648
bicep_curl,jay_bicep,jay,222,7.403609756097561,29.985372988785958,0.977792464196682,166.0052490234375,0.014108361007433779,7.202536277986641,3.560932003673101,0.024709343760055635,-0.08647911622302723,916.039924621582,895.1226997375488,900.5463409423828,1082.0451736450195,1079.1839218139648,1089.4751358032227
bicep_curl,jay_bicep,jay,223,7.436959349593496,29.985372988785958,0.9782065153121948,163.66899490356445,0.004310527141399094,7.144660496854661,4.622298714854792,0.011374589443644875,-0.09304233241279652,915.959529876709,895.8039093017578,900.5324363708496,1079.6285247802734,1078.7564849853516,1089.4834899902344
bicep_curl,jay_bicep,jay,224,7.470308943089431,29.985372988785958,0.9780430570244789,163.21409225463867,0.004446648430022716,8.064935176607952,4.391183394356061,-0.008979102607926386,-0.09082634824151488,916.2094688415527,897.5934219360352,898.9225387573242,1079.4235610961914,1078.6000442504883,1088.8055419921875
bicep_curl,jay_bicep,jay,225,7.503658536585366,29.985372988785958,0.9773832261562347,164.00882720947266,0.011620361222009526,7.677803613234997,4.033175363451199,-0.07232272337143945,-0.0774022267145495,917.0890045166016,897.9619789123535,900.3541946411133,1081.0978317260742,1080.157585144043,1089.8194885253906
bicep_curl,jay_bicep,jay,226,7.5370081300813005,29.985372988785958,0.9772030413150787,164.15594100952148,0.012056470275299368,9.06254009456144,6.381486125898481,-0.10855823103080849,-0.09969280130901381,917.0668601989746,897.8829002380371,897.6226043701172,1081.222801208496,1080.464744567871,1094.7997283935547
bicep_curl,jay_bicep,jay,227,7.570357723577236,29.985372988785958,0.9753349050879478,165.06866455078125,0.01054377028426886,12.121366513188292,7.400522906160105,-0.14480672468695024,-0.12877378696273792,916.2343597412109,900.3318214416504,892.4567413330078,1081.3030242919922,1080.791130065918,1096.5837478637695
bicep_curl,jay_bicep,jay,228,7.60370731707317,29.985372988785958,0.974147766828537,167.7103042602539,0.001658336024503481,11.23922494623671,9.163957137815542,-0.22778702162068043,-0.20003654839014925,913.3908462524414,892.0226669311523,890.2833366394043,1081.1011505126953,1081.2993621826172,1098.050765991211
bicep_curl,jay_bicep,jay,229,7.637056910569106,29.985372988785958,0.9728363081812859,170.69978713989258,-0.003771627377387678,10.823404627100171,10.511439634331074,-0.2869467533919982,-0.28638447871998596,910.9649848937988,883.8179397583008,886.3422775268555,1081.6647720336914,1080.8768463134766,1098.511848449707
bicep_curl,jay_bicep,jay,230,7.670406504065041,29.985372988785958,0.9718535616993904,172.15181350708008,-0.0037780394526085556,9.522576927900307,13.277867044612483,-0.2817730352967104,-0.3499553629893018,909.8444938659668,876.6950798034668,884.6789932250977,1081.9963073730469,1079.839096069336,1100.4364013671875
bicep_curl,jay_bicep,jay,231,7.703756097560976,29.985372988785958,0.9712868332862854,173.11941146850586,-0.004589848662009968,11.923211788975655,15.591765271090694,-0.2712981201199815,-0.3862704577385991,908.7993049621582,873.6706352233887,880.774097442627,1081.918716430664,1079.908676147461,1102.5022888183594
bicep_curl,jay_bicep,jay,232,7.737105691056911,29.985372988785958,0.9670227468013763,173.2884407043457,-0.0027438264159700167,61.195921979883074,19.21368165321396,-0.44402085722169143,-0.48157775520485624,908.6576271057129,886.8616676330566,952.9479217529297,1081.9460678100586,1079.7065734863281,1102.0152282714844
bicep_curl,jay_bicep,jay,233,7.770455284552845,29.985372988785958,0.9619374200701714,173.89646530151367,-0.0030221505745307814,55.58538241596076,22.394390873100747,-0.49899966758789926,-0.5315943981413057,908.042049407959,893.9235305786133,929.2353630065918,1081.9385147094727,1079.2403411865234,1101.5909957885742
bicep_curl,jay_bicep,jay,234,7.803804878048781,29.985372988785958,0.9579102471470833,176.36341094970703,-0.011095252833258733,77.55487108196435,31.50450561782763,-0.5621326221933026,-0.6135303934099046,904.7656631469727,893.7397384643555,943.729419708252,1081.1290740966797,1079.9693298339844,1101.4500045776367
bicep_curl,jay_bicep,jay,235,7.837154471544715,29.985372988785958,0.9541943967342377,175.38471221923828,-0.017644295135720748,76.01483729273228,44.75990801336683,-0.5660536676511451,-0.6815312702774742,903.9794540405273,895.8662796020508,936.211109161377,1079.3641662597656,1081.794776916504,1100.8418655395508
bicep_curl,jay_bicep,jay,236,7.870504065040651,29.985372988785958,0.9520480930805206,175.4867935180664,-0.01956288093861458,65.0170704438655,65.14361663029368,-0.5489881660182507,-0.7122676609490444,903.2979583740234,889.5587539672852,911.3146591186523,1078.7847518920898,1086.7504119873047,1102.6336669921875
bicep_curl,jay_bicep,jay,237,7.903853658536585,29.985372988785958,0.9514510855078697,175.38803100585938,-0.02109324623029407,83.67729410485421,171.7184719247847,-0.5568447680711646,-0.7182859859187096,902.8756713867188,897.3290634155273,937.8730201721191,1078.2637023925781,1101.507225036621,1102.3650741577148
bicep_curl,jay_bicep,jay,238,7.93720325203252,29.985372988785958,0.9459321945905685,174.41442489624023,-0.0231111837376445,103.26077769301916,97.64646634697763,-0.5937596644623404,-0.6505370252451407,903.0043601989746,915.0979614257812,1045.7644271850586,1077.4187850952148,1097.0313262939453,1062.1012115478516
bicep_curl,jay_bicep,jay,239,7.970552845528455,29.985372988785958,0.9401766732335091,173.29261779785156,-0.02405128187862584,108.48800209642835,84.50590660528843,-0.5792016613057378,-0.6211560450375272,903.4260177612305,925.9783744812012,1067.142562866211,1076.718635559082,1095.3541946411133,1023.4426116943359
bicep_curl,jay_bicep,jay,240,8.00390243902439,29.985372988785958,0.9339357763528824,172.4574851989746,-0.02365031757276363,131.00346783418843,92.8128214692873,-0.5725562342024653,-0.6058486473936134,904.1131782531738,965.9337615966797,1076.0646057128906,1076.5706634521484,1097.2705078125,1038.680191040039
bicep_curl,jay_bicep,jay,241,8.037252032520325,29.985372988785958,0.9281220138072968,172.25509643554688,-0.023044795599374633,133.17490021946776,93.52761376376716,-0.7163245305507756,-0.676168915671362,904.3361663818359,953.9090538024902,1058.0023956298828,1076.5912628173828,1103.7666320800781,1040.1798248291016
bicep_curl,jay_bicep,jay,242,8.070601626016261,29.985372988785958,0.9245094731450081,172.5439453125,-0.02224330628504318,127.46809955607098,145.38904448854393,-0.7140223439627579,-0.7455341436132519,904.390983581543,945.0852584838867,1040.1409149169922,1076.934928894043,1102.002067565918,1090.503044128418
bicep_curl,jay_bicep,jay,243,8.103951219512195,29.985372988785958,0.9222161695361137,172.72613525390625,-0.022617709753875587,128.3340786103912,165.1383854542091,-0.788035697655369,-0.795737115781011,904.2360305786133,939.052734375,1045.6135940551758,1076.9621658325195,1101.2091064453125,1100.5517578125
bicep_curl,jay_bicep,jay,244,8.13730081300813,29.985372988785958,0.9199488535523415,173.19087982177734,-0.022940929517690115,150.8777254308299,169.4594188365572,-0.926833285031177,-0.8607236968470142,904.1063690185547,938.7114715576172,992.098503112793,1077.297248840332,1101.2854385375977,1104.1156768798828
bicep_curl,jay_bicep,jay,245,8.170650406504064,29.985372988785958,0.9222553074359894,174.20007705688477,-0.023375302514935612,157.75965326935707,171.04613428695959,-0.9388074092555698,-0.9165314732036091,904.1293144226074,922.6950073242188,910.7913780212402,1078.3293914794922,1102.0914459228516,1106.8604278564453
bicep_curl,jay_bicep,jay,246,8.204,29.985372988785958,0.9262763261795044,176.6326904296875,-0.01984609043861907,157.38420238073311,173.2985017405625,-1.0226846102301648,-0.9590868395398404,904.1083145141602,912.3351860046387,891.137809753418,1080.7410049438477,1101.156120300293,1106.0295867919922
bicep_curl,jay_bicep,jay,247,8.237349593495935,29.985372988785958,0.9313658699393272,178.05850982666016,-0.023649189178314423,161.5982157673284,175.31579563060797,-1.0971000265206121,-0.9952847140483215,904.3706130981445,908.0337524414062,886.0570335388184,1082.4291229248047,1100.5015182495117,1106.3026428222656
bicep_curl,jay_bicep,jay,248,8.27069918699187,29.985372988785958,0.9356559291481972,179.29716110229492,-0.021855976287453307,161.85754528138702,178.10871490824616,-1.1693809184662847,-1.0379824903133583,904.6769142150879,907.7608108520508,882.9001235961914,1083.9740753173828,1099.1949462890625,1106.415138244629
